Entity,Code,Year,Annual CO₂ emissions
Albania,ALB,2010.0,4783865.0
Albania,ALB,2011.0,5314676.0
Albania,ALB,2012.0,4850060.0
Albania,ALB,2013.0,5287466.0
Albania,ALB,2014.0,5999658.0
Albania,ALB,2015.0,4712137.0
Albania,ALB,2016.0,4631977.0
Albania,ALB,2017.0,5564149.0
Albania,ALB,2018.0,4984045.0
Albania,ALB,2019.0,4947485.0
Algeria,DZA,1990.0,76737624.0
Algeria,DZA,1991.0,78806830.0
Algeria,DZA,1992.0,79883310.0
Algeria,DZA,1993.0,81943970.0
Algeria,DZA,1994.0,86147480.0
Algeria,DZA,1995.0,94981416.0
Algeria,DZA,1996.0,96786280.0
Algeria,DZA,1997.0,87004700.0
Algeria,DZA,1998.0,106621010.0
Algeria,DZA,1999.0,91668216.0
Algeria,DZA,2000.0,82221010.0
Algeria,DZA,2001.0,83780210.0
Algeria,DZA,2002.0,89406936.0
Algeria,DZA,2003.0,91048400.0
Algeria,DZA,2004.0,87853350.0
Algeria,DZA,2005.0,106472840.0
Algeria,DZA,2006.0,100202856.0
Algeria,DZA,2007.0,108401944.0
Algeria,DZA,2008.0,109031976.0
Algeria,DZA,2009.0,120184856.0
Algeria,DZA,2010.0,117813010.0
Algeria,DZA,2011.0,119807544.0
Algeria,DZA,2012.0,135674300.0
Algeria,DZA,2013.0,140786380.0
Algeria,DZA,2014.0,151282770.0
Algeria,DZA,2015.0,160087460.0
Algeria,DZA,2016.0,158748370.0
Algeria,DZA,2017.0,166411380.0
Algeria,DZA,2018.0,173911580.0
Algeria,DZA,2019.0,179504830.0
Andorra,AND,1990.0,406704.0
Andorra,AND,1991.0,406704.0
Andorra,AND,1992.0,406704.0
Andorra,AND,1993.0,410368.0
Andorra,AND,1994.0,406704.0
Andorra,AND,1995.0,425024.0
Andorra,AND,1996.0,454336.0
Andorra,AND,1997.0,465328.0
Andorra,AND,1998.0,490976.0
Andorra,AND,1999.0,512960.03
Andorra,AND,2000.0,523952.0
Andorra,AND,2001.0,523952.0
Andorra,AND,2002.0,531280.0
Andorra,AND,2003.0,534944.0
Andorra,AND,2004.0,560592.0
Andorra,AND,2005.0,575248.0
Andorra,AND,2006.0,545936.0
Andorra,AND,2007.0,538608.0
Andorra,AND,2008.0,538608.0
Andorra,AND,2009.0,516623.97
Andorra,AND,2010.0,516623.97
Andorra,AND,2011.0,490976.0
Andorra,AND,2012.0,487312.0
Andorra,AND,2013.0,476320.0
Andorra,AND,2014.0,461664.0
Andorra,AND,2015.0,465328.0
Andorra,AND,2016.0,468992.0
Andorra,AND,2017.0,465328.0
Andorra,AND,2018.0,494640.0
Andorra,AND,2019.0,479984.0
Angola,AGO,1990.0,5089864.0
Angola,AGO,1991.0,5064054.0
Angola,AGO,1992.0,5164449.0
Angola,AGO,1993.0,5748389.0
Angola,AGO,1994.0,3864521.0
Angola,AGO,1995.0,10948907.0
Angola,AGO,1996.0,10423993.0
Angola,AGO,1997.0,7347664.0
Angola,AGO,1998.0,7268420.0
Angola,AGO,1999.0,9130235.0
Angola,AGO,2000.0,9516064.0
Angola,AGO,2001.0,9670938.0
Angola,AGO,2002.0,12598124.0
Angola,AGO,2003.0,8988970.0
Angola,AGO,2004.0,18700614.0
Angola,AGO,2005.0,19005990.0
Angola,AGO,2006.0,22101650.0
Angola,AGO,2007.0,24977270.0
Angola,AGO,2008.0,25486268.0
Angola,AGO,2009.0,27564974.0
Angola,AGO,2010.0,28864504.0
Angola,AGO,2011.0,30329742.0
Angola,AGO,2012.0,25539988.0
Angola,AGO,2013.0,24718594.0
Angola,AGO,2014.0,25147586.0
Angola,AGO,2015.0,25530950.0
Angola,AGO,2016.0,27209698.0
Angola,AGO,2017.0,24304090.0
Angola,AGO,2018.0,22779500.0
Angola,AGO,2019.0,21818020.0
Anguilla,AIA,1990.0,51296.0
Anguilla,AIA,1991.0,51296.0
Anguilla,AIA,1992.0,54960.0
Anguilla,AIA,1993.0,65952.0
Anguilla,AIA,1994.0,65952.0
Anguilla,AIA,1995.0,65952.0
Anguilla,AIA,1996.0,69616.0
Anguilla,AIA,1997.0,69616.0
Anguilla,AIA,1998.0,76944.0
Anguilla,AIA,1999.0,80608.0
Anguilla,AIA,2000.0,87936.0
Anguilla,AIA,2001.0,95264.0
Anguilla,AIA,2002.0,95264.0
Anguilla,AIA,2003.0,102592.0
Anguilla,AIA,2004.0,120912.0
Anguilla,AIA,2005.0,128240.01
Anguilla,AIA,2006.0,142896.0
Anguilla,AIA,2007.0,150224.0
Anguilla,AIA,2008.0,150224.0
Anguilla,AIA,2009.0,146560.0
Anguilla,AIA,2010.0,150224.0
Anguilla,AIA,2011.0,142896.0
Anguilla,AIA,2012.0,142896.0
Anguilla,AIA,2013.0,117248.0
Anguilla,AIA,2014.0,139232.0
Anguilla,AIA,2015.0,153888.0
Anguilla,AIA,2016.0,153888.0
Anguilla,AIA,2017.0,142896.0
Anguilla,AIA,2018.0,142896.0
Anguilla,AIA,2019.0,153888.0
Antarctica,ATA,1990.0,10992.0
Antarctica,ATA,1991.0,14656.0
Antarctica,ATA,1992.0,14656.0
Antarctica,ATA,1993.0,14656.0
Antarctica,ATA,1994.0,14656.0
Antarctica,ATA,1995.0,3664.0
Antarctica,ATA,1996.0,3664.0
Antarctica,ATA,1997.0,3664.0
Antarctica,ATA,1998.0,3664.0
Antarctica,ATA,1999.0,3664.0
Antarctica,ATA,2000.0,3664.0
Antarctica,ATA,2001.0,3664.0
Antarctica,ATA,2002.0,3664.0
Antarctica,ATA,2003.0,3664.0
Antarctica,ATA,2004.0,7328.0
Antarctica,ATA,2005.0,7328.0
Antarctica,ATA,2006.0,7328.0
Antarctica,ATA,2007.0,10992.0
Antigua and Barbuda,ATG,1990.0,219840.0
Antigua and Barbuda,ATG,1991.0,212512.0
Antigua and Barbuda,ATG,1992.0,208848.0
Antigua and Barbuda,ATG,1993.0,216176.0
Antigua and Barbuda,ATG,1994.0,216176.0
Antigua and Barbuda,ATG,1995.0,223504.0
Antigua and Barbuda,ATG,1996.0,238160.0
Antigua and Barbuda,ATG,1997.0,256480.02
Antigua and Barbuda,ATG,1998.0,271136.0
Antigua and Barbuda,ATG,1999.0,282128.0
Antigua and Barbuda,ATG,2000.0,293120.0
Antigua and Barbuda,ATG,2001.0,296784.0
Antigua and Barbuda,ATG,2002.0,329760.0
Antigua and Barbuda,ATG,2003.0,351744.0
Antigua and Barbuda,ATG,2004.0,366400.0
Antigua and Barbuda,ATG,2005.0,373728.0
Antigua and Barbuda,ATG,2006.0,384720.0
Antigua and Barbuda,ATG,2007.0,406704.0
Antigua and Barbuda,ATG,2008.0,417696.0
Antigua and Barbuda,ATG,2009.0,443344.0
Antigua and Barbuda,ATG,2010.0,454336.0
Antigua and Barbuda,ATG,2011.0,443344.0
Antigua and Barbuda,ATG,2012.0,458000.0
Antigua and Barbuda,ATG,2013.0,461664.0
Antigua and Barbuda,ATG,2014.0,461664.0
Antigua and Barbuda,ATG,2015.0,479984.0
Antigua and Barbuda,ATG,2016.0,490976.0
Antigua and Barbuda,ATG,2017.0,490976.0
Antigua and Barbuda,ATG,2018.0,498304.0
Antigua and Barbuda,ATG,2019.0,498304.0
Argentina,ARG,1990.0,112079090.0
Argentina,ARG,1991.0,117505740.0
Argentina,ARG,1992.0,121230584.0
Argentina,ARG,1993.0,117777490.0
Argentina,ARG,1994.0,122229000.0
Argentina,ARG,1995.0,127764860.0
Argentina,ARG,1996.0,134762060.0
Argentina,ARG,1997.0,137641470.0
Argentina,ARG,1998.0,139451890.0
Argentina,ARG,1999.0,147285120.0
Argentina,ARG,2000.0,142358350.0
Argentina,ARG,2001.0,134003940.0
Argentina,ARG,2002.0,124392350.0
Argentina,ARG,2003.0,134631000.0
Argentina,ARG,2004.0,157043400.0
Argentina,ARG,2005.0,161434200.0
Argentina,ARG,2006.0,174609000.0
Argentina,ARG,2007.0,174245760.0
Argentina,ARG,2008.0,188106000.0
Argentina,ARG,2009.0,178949200.0
Argentina,ARG,2010.0,186733140.0
Argentina,ARG,2011.0,190273780.0
Argentina,ARG,2012.0,191292110.0
Argentina,ARG,2013.0,189537740.0
Argentina,ARG,2014.0,188396530.0
Argentina,ARG,2015.0,191743840.0
Argentina,ARG,2016.0,189920430.0
Argentina,ARG,2017.0,186898880.0
Argentina,ARG,2018.0,180599330.0
Argentina,ARG,2019.0,178511620.0
Armenia,ARM,1990.0,8944920.0
Armenia,ARM,1991.0,7271964.0
Armenia,ARM,1992.0,5862939.0
Armenia,ARM,1993.0,2575039.0
Armenia,ARM,1994.0,2713342.0
Armenia,ARM,1995.0,3433180.0
Armenia,ARM,1996.0,2595440.0
Armenia,ARM,1997.0,3269238.0
Armenia,ARM,1998.0,3397212.0
Armenia,ARM,1999.0,3049535.0
Armenia,ARM,2000.0,3491407.0
Armenia,ARM,2001.0,3532701.0
Armenia,ARM,2002.0,3076793.0
Armenia,ARM,2003.0,3455560.0
Armenia,ARM,2004.0,3691197.0
Armenia,ARM,2005.0,4376169.0
Armenia,ARM,2006.0,4401590.0
Armenia,ARM,2007.0,5100210.0
Armenia,ARM,2008.0,5574790.0
Armenia,ARM,2009.0,4363332.0
Armenia,ARM,2010.0,4252750.0
Armenia,ARM,2011.0,4968878.0
Armenia,ARM,2012.0,5748252.0
Armenia,ARM,2013.0,5535004.0
Armenia,ARM,2014.0,5604113.0
Armenia,ARM,2015.0,5469323.0
Armenia,ARM,2016.0,5203013.0
Armenia,ARM,2017.0,5540153.0
Armenia,ARM,2018.0,5825786.0
Armenia,ARM,2019.0,6284110.0
Aruba,ABW,1990.0,487312.0
Aruba,ABW,1991.0,531280.0
Aruba,ABW,1992.0,538608.0
Aruba,ABW,1993.0,648528.0
Aruba,ABW,1994.0,659520.0
Aruba,ABW,1995.0,707152.0
Aruba,ABW,1996.0,725472.0
Aruba,ABW,1997.0,758448.0
Aruba,ABW,1998.0,806080.0
Aruba,ABW,1999.0,809744.0
Aruba,ABW,2000.0,2377936.0
Aruba,ABW,2001.0,2407248.0
Aruba,ABW,2002.0,2436560.0
Aruba,ABW,2003.0,2561136.0
Aruba,ABW,2004.0,2616096.0
Aruba,ABW,2005.0,2718688.0
Aruba,ABW,2006.0,2715024.0
Aruba,ABW,2007.0,2821280.0
Aruba,ABW,2008.0,2656400.0
Aruba,ABW,2009.0,2627088.0
Aruba,ABW,2010.0,2506176.0
Aruba,ABW,2011.0,2498848.0
Aruba,ABW,2012.0,1348352.0
Aruba,ABW,2013.0,861040.0
Aruba,ABW,2014.0,872032.0
Aruba,ABW,2015.0,897680.0
Aruba,ABW,2016.0,883024.0
Aruba,ABW,2017.0,890352.0
Aruba,ABW,2018.0,872032.0
Aruba,ABW,2019.0,912336.0
Australia,AUS,1990.0,278154140.0
Australia,AUS,1991.0,279528500.0
Australia,AUS,1992.0,284525380.0
Australia,AUS,1993.0,288870560.0
Australia,AUS,1994.0,293696580.0
Australia,AUS,1995.0,305002980.0
Australia,AUS,1996.0,311886140.0
Australia,AUS,1997.0,320282620.0
Australia,AUS,1998.0,334076000.0
Australia,AUS,1999.0,343488640.0
Australia,AUS,2000.0,349635500.0
Australia,AUS,2001.0,357132350.0
Australia,AUS,2002.0,361540800.0
Australia,AUS,2003.0,369279520.0
Australia,AUS,2004.0,382820900.0
Australia,AUS,2005.0,386153540.0
Australia,AUS,2006.0,392384320.0
Australia,AUS,2007.0,399624830.0
Australia,AUS,2008.0,404233060.0
Australia,AUS,2009.0,407065000.0
Australia,AUS,2010.0,405103330.0
Australia,AUS,2011.0,403828770.0
Australia,AUS,2012.0,406150900.0
Australia,AUS,2013.0,397887460.0
Australia,AUS,2014.0,393952900.0
Australia,AUS,2015.0,401793060.0
Australia,AUS,2016.0,411264300.0
Australia,AUS,2017.0,414358300.0
Australia,AUS,2018.0,416283800.0
Australia,AUS,2019.0,416356600.0
Austria,AUT,1990.0,62145250.0
Austria,AUT,1991.0,65743936.0
Austria,AUT,1992.0,60243908.0
Austria,AUT,1993.0,60670572.0
Austria,AUT,1994.0,61045756.0
Austria,AUT,1995.0,64023070.0
Austria,AUT,1996.0,67367016.0
Austria,AUT,1997.0,67263590.0
Austria,AUT,1998.0,66898316.0
Austria,AUT,1999.0,65651040.0
Austria,AUT,2000.0,66149780.0
Austria,AUT,2001.0,70149500.0
Austria,AUT,2002.0,71953620.0
Austria,AUT,2003.0,77460984.0
Austria,AUT,2004.0,77678290.0
Austria,AUT,2005.0,79078110.0
Austria,AUT,2006.0,76806460.0
Austria,AUT,2007.0,74106780.0
Austria,AUT,2008.0,73481910.0
Austria,AUT,2009.0,67298660.0
Austria,AUT,2010.0,72006410.0
Austria,AUT,2011.0,69893110.0
Austria,AUT,2012.0,67265900.0
Austria,AUT,2013.0,67759450.0
Austria,AUT,2014.0,64160004.0
Austria,AUT,2015.0,66348824.0
Austria,AUT,2016.0,67210744.0
Austria,AUT,2017.0,69592824.0
Austria,AUT,2018.0,66557184.0
Austria,AUT,2019.0,67936184.0
Azerbaijan,AZE,1990.0,51325840.0
Azerbaijan,AZE,1991.0,49957050.0
Azerbaijan,AZE,1992.0,56174400.0
Azerbaijan,AZE,1993.0,48406096.0
Azerbaijan,AZE,1994.0,41943904.0
Azerbaijan,AZE,1995.0,33309350.0
Azerbaijan,AZE,1996.0,31242310.0
Azerbaijan,AZE,1997.0,29802216.0
Azerbaijan,AZE,1998.0,31665754.0
Azerbaijan,AZE,1999.0,28569828.0
Azerbaijan,AZE,2000.0,29506320.0
Azerbaijan,AZE,2001.0,28791316.0
Azerbaijan,AZE,2002.0,29640750.0
Azerbaijan,AZE,2003.0,30623566.0
Azerbaijan,AZE,2004.0,32077060.0
Azerbaijan,AZE,2005.0,34286420.0
Azerbaijan,AZE,2006.0,39108580.0
Azerbaijan,AZE,2007.0,30459078.0
Azerbaijan,AZE,2008.0,35449750.0
Azerbaijan,AZE,2009.0,31856400.0
Azerbaijan,AZE,2010.0,30632888.0
Azerbaijan,AZE,2011.0,32975696.0
Azerbaijan,AZE,2012.0,32773342.0
Azerbaijan,AZE,2013.0,33555216.0
Azerbaijan,AZE,2014.0,34348428.0
Azerbaijan,AZE,2015.0,34682944.0
Azerbaijan,AZE,2016.0,34727332.0
Azerbaijan,AZE,2017.0,34607040.0
Azerbaijan,AZE,2018.0,34575816.0
Azerbaijan,AZE,2019.0,37737892.0
Bahamas,BHS,1990.0,2022527.9
Bahamas,BHS,1991.0,1996880.0
Bahamas,BHS,1992.0,1868640.0
Bahamas,BHS,1993.0,1744064.0
Bahamas,BHS,1994.0,1769712.0
Bahamas,BHS,1995.0,1839328.0
Bahamas,BHS,1996.0,1813680.0
Bahamas,BHS,1997.0,1608496.0
Bahamas,BHS,1998.0,1989552.0
Bahamas,BHS,1999.0,2033520.0
Bahamas,BHS,2000.0,2026192.0
Bahamas,BHS,2001.0,1945584.0
Bahamas,BHS,2002.0,2037184.0
Bahamas,BHS,2003.0,2070159.9
Bahamas,BHS,2004.0,2048176.0
Bahamas,BHS,2005.0,1905280.0
Bahamas,BHS,2006.0,1853984.0
Bahamas,BHS,2007.0,1872304.0
Bahamas,BHS,2008.0,1916272.0
Bahamas,BHS,2009.0,1949248.0
Bahamas,BHS,2010.0,1901616.0
Bahamas,BHS,2011.0,2114128.0
Bahamas,BHS,2012.0,2311984.0
Bahamas,BHS,2013.0,2704032.0
Bahamas,BHS,2014.0,2429232.0
Bahamas,BHS,2015.0,2136112.0
Bahamas,BHS,2016.0,1978560.0
Bahamas,BHS,2017.0,2095808.0
Bahamas,BHS,2018.0,2700368.0
Bahamas,BHS,2019.0,2535488.0
Bahrain,BHR,1990.0,12405777.0
Bahrain,BHR,1991.0,11856551.0
Bahrain,BHR,1992.0,10873574.0
Bahrain,BHR,1993.0,14608586.0
Bahrain,BHR,1994.0,14754455.0
Bahrain,BHR,1995.0,14786477.0
Bahrain,BHR,1996.0,15589977.0
Bahrain,BHR,1997.0,17288858.0
Bahrain,BHR,1998.0,18366356.0
Bahrain,BHR,1999.0,17988736.0
Bahrain,BHR,2000.0,18794084.0
Bahrain,BHR,2001.0,14077837.0
Bahrain,BHR,2002.0,15868013.0
Bahrain,BHR,2003.0,16769491.0
Bahrain,BHR,2004.0,17883504.0
Bahrain,BHR,2005.0,19804052.0
Bahrain,BHR,2006.0,19421150.0
Bahrain,BHR,2007.0,26771124.0
Bahrain,BHR,2008.0,29681318.0
Bahrain,BHR,2009.0,28098070.0
Bahrain,BHR,2010.0,29075436.0
Bahrain,BHR,2011.0,28467646.0
Bahrain,BHR,2012.0,27118986.0
Bahrain,BHR,2013.0,31157652.0
Bahrain,BHR,2014.0,30899726.0
Bahrain,BHR,2015.0,32459648.0
Bahrain,BHR,2016.0,31559510.0
Bahrain,BHR,2017.0,32835194.0
Bahrain,BHR,2018.0,32787140.0
Bahrain,BHR,2019.0,37813684.0
Bangladesh,BGD,1990.0,14081596.0
Bangladesh,BGD,1991.0,14741983.0
Bangladesh,BGD,1992.0,15379904.0
Bangladesh,BGD,1993.0,16062897.0
Bangladesh,BGD,1994.0,17538016.0
Bangladesh,BGD,1995.0,21041714.0
Bangladesh,BGD,1996.0,21492816.0
Bangladesh,BGD,1997.0,23125868.0
Bangladesh,BGD,1998.0,23197800.0
Bangladesh,BGD,1999.0,25074988.0
Bangladesh,BGD,2000.0,26524610.0
Bangladesh,BGD,2001.0,31034908.0
Bangladesh,BGD,2002.0,31981244.0
Bangladesh,BGD,2003.0,33459294.0
Bangladesh,BGD,2004.0,35945412.0
Bangladesh,BGD,2005.0,37676584.0
Bangladesh,BGD,2006.0,41689170.0
Bangladesh,BGD,2007.0,42642130.0
Bangladesh,BGD,2008.0,45300870.0
Bangladesh,BGD,2009.0,49148070.0
Bangladesh,BGD,2010.0,53991556.0
Bangladesh,BGD,2011.0,56556344.0
Bangladesh,BGD,2012.0,60707810.0
Bangladesh,BGD,2013.0,61798980.0
Bangladesh,BGD,2014.0,66009004.0
Bangladesh,BGD,2015.0,73157550.0
Bangladesh,BGD,2016.0,76193544.0
Bangladesh,BGD,2017.0,80731150.0
Bangladesh,BGD,2018.0,82493720.0
Bangladesh,BGD,2019.0,91657420.0
Barbados,BRB,1990.0,1070082.0
Barbados,BRB,1991.0,1201999.0
Barbados,BRB,1992.0,973443.0
Barbados,BRB,1993.0,1100542.0
Barbados,BRB,1994.0,738502.0
Barbados,BRB,1995.0,806635.0
Barbados,BRB,1996.0,822512.0
Barbados,BRB,1997.0,888236.0
Barbados,BRB,1998.0,1099459.0
Barbados,BRB,1999.0,1162451.0
Barbados,BRB,2000.0,1151592.0
Barbados,BRB,2001.0,1186226.0
Barbados,BRB,2002.0,1199568.0
Barbados,BRB,2003.0,1245266.0
Barbados,BRB,2004.0,1269520.0
Barbados,BRB,2005.0,1319152.0
Barbados,BRB,2006.0,1342800.0
Barbados,BRB,2007.0,1362784.0
Barbados,BRB,2008.0,1612264.0
Barbados,BRB,2009.0,1597148.0
Barbados,BRB,2010.0,1464008.0
Barbados,BRB,2011.0,1516527.0
Barbados,BRB,2012.0,1459119.0
Barbados,BRB,2013.0,1437240.0
Barbados,BRB,2014.0,1301672.0
Barbados,BRB,2015.0,1305336.0
Barbados,BRB,2016.0,1323656.0
Barbados,BRB,2017.0,1206408.0
Barbados,BRB,2018.0,1286847.0
Barbados,BRB,2019.0,1177096.0
Belarus,BLR,1990.0,108345060.0
Belarus,BLR,1991.0,104071656.0
Belarus,BLR,1992.0,93482970.0
Belarus,BLR,1993.0,80561816.0
Belarus,BLR,1994.0,67879400.0
Belarus,BLR,1995.0,60905644.0
Belarus,BLR,1996.0,61734784.0
Belarus,BLR,1997.0,61588412.0
Belarus,BLR,1998.0,60073450.0
Belarus,BLR,1999.0,57965508.0
Belarus,BLR,2000.0,54905984.0
Belarus,BLR,2001.0,54002980.0
Belarus,BLR,2002.0,53844144.0
Belarus,BLR,2003.0,55087984.0
Belarus,BLR,2004.0,58253532.0
Belarus,BLR,2005.0,59310284.0
Belarus,BLR,2006.0,61743588.0
Belarus,BLR,2007.0,60218140.0
Belarus,BLR,2008.0,62836410.0
Belarus,BLR,2009.0,60577744.0
Belarus,BLR,2010.0,62445120.0
Belarus,BLR,2011.0,61307590.0
Belarus,BLR,2012.0,62545264.0
Belarus,BLR,2013.0,64125556.0
Belarus,BLR,2014.0,63648870.0
Belarus,BLR,2015.0,58798910.0
Belarus,BLR,2016.0,58134484.0
Belarus,BLR,2017.0,59262284.0
Belarus,BLR,2018.0,62094330.0
Belarus,BLR,2019.0,62039492.0
Belgium,BEL,1990.0,120292640.0
Belgium,BEL,1991.0,123362370.0
Belgium,BEL,1992.0,122488060.0
Belgium,BEL,1993.0,121422696.0
Belgium,BEL,1994.0,124795260.0
Belgium,BEL,1995.0,125933060.0
Belgium,BEL,1996.0,129474980.0
Belgium,BEL,1997.0,123983500.0
Belgium,BEL,1998.0,130212380.0
Belgium,BEL,1999.0,124704140.0
Belgium,BEL,2000.0,126719540.0
Belgium,BEL,2001.0,126063800.0
Belgium,BEL,2002.0,126860504.0
Belgium,BEL,2003.0,128245630.0
Belgium,BEL,2004.0,128778890.0
Belgium,BEL,2005.0,125636390.0
Belgium,BEL,2006.0,123880440.0
Belgium,BEL,2007.0,120477010.0
Belgium,BEL,2008.0,120175600.0
Belgium,BEL,2009.0,107732350.0
Belgium,BEL,2010.0,114557864.0
Belgium,BEL,2011.0,105020120.0
Belgium,BEL,2012.0,102355640.0
Belgium,BEL,2013.0,102666430.0
Belgium,BEL,2014.0,96887000.0
Belgium,BEL,2015.0,101061720.0
Belgium,BEL,2016.0,99601624.0
Belgium,BEL,2017.0,99126280.0
Belgium,BEL,2018.0,99873630.0
Belgium,BEL,2019.0,99432616.0
Belize,BLZ,1990.0,311440.0
Belize,BLZ,1991.0,406704.0
Belize,BLZ,1992.0,355408.0
Belize,BLZ,1993.0,377392.0
Belize,BLZ,1994.0,373728.0
Belize,BLZ,1995.0,377392.0
Belize,BLZ,1996.0,307776.0
Belize,BLZ,1997.0,388384.0
Belize,BLZ,1998.0,370064.0
Belize,BLZ,1999.0,348080.0
Belize,BLZ,2000.0,395712.0
Belize,BLZ,2001.0,447008.0
Belize,BLZ,2002.0,432352.0
Belize,BLZ,2003.0,432352.0
Belize,BLZ,2004.0,392048.0
Belize,BLZ,2005.0,421360.0
Belize,BLZ,2006.0,443344.0
Belize,BLZ,2007.0,476320.0
Belize,BLZ,2008.0,436016.0
Belize,BLZ,2009.0,516623.97
Belize,BLZ,2010.0,538608.0
Belize,BLZ,2011.0,553264.0
Belize,BLZ,2012.0,450672.0
Belize,BLZ,2013.0,439680.0
Belize,BLZ,2014.0,468992.0
Belize,BLZ,2015.0,641200.0
Belize,BLZ,2016.0,622880.0
Belize,BLZ,2017.0,615552.0
Belize,BLZ,2018.0,604560.0
Belize,BLZ,2019.0,707152.0
Benin,BEN,1990.0,579346.0
Benin,BEN,1991.0,619650.0
Benin,BEN,1992.0,670946.0
Benin,BEN,1993.0,807422.0
Benin,BEN,1994.0,911527.0
Benin,BEN,1995.0,956267.0
Benin,BEN,1996.0,1183806.0
Benin,BEN,1997.0,1223975.0
Benin,BEN,1998.0,1113856.0
Benin,BEN,1999.0,1461936.0
Benin,BEN,2000.0,1472928.0
Benin,BEN,2001.0,1689104.0
Benin,BEN,2002.0,2110055.0
Benin,BEN,2003.0,2393998.0
Benin,BEN,2004.0,2593600.0
Benin,BEN,2005.0,2489730.0
Benin,BEN,2006.0,3351106.0
Benin,BEN,2007.0,3930960.0
Benin,BEN,2008.0,3918994.0
Benin,BEN,2009.0,4224517.0
Benin,BEN,2010.0,4679390.0
Benin,BEN,2011.0,4479719.0
Benin,BEN,2012.0,4402539.0
Benin,BEN,2013.0,4565975.0
Benin,BEN,2014.0,4796000.0
Benin,BEN,2015.0,5328876.0
Benin,BEN,2016.0,6494014.0
Benin,BEN,2017.0,6804151.0
Benin,BEN,2018.0,7434497.0
Benin,BEN,2019.0,7144053.0
Bermuda,BMU,1990.0,501968.03
Bermuda,BMU,1991.0,538608.0
Bermuda,BMU,1992.0,461664.0
Bermuda,BMU,1993.0,538608.0
Bermuda,BMU,1994.0,531280.0
Bermuda,BMU,1995.0,531280.0
Bermuda,BMU,1996.0,527616.0
Bermuda,BMU,1997.0,523952.0
Bermuda,BMU,1998.0,520288.0
Bermuda,BMU,1999.0,512960.03
Bermuda,BMU,2000.0,516623.97
Bermuda,BMU,2001.0,527616.0
Bermuda,BMU,2002.0,556928.0
Bermuda,BMU,2003.0,560592.0
Bermuda,BMU,2004.0,582576.0
Bermuda,BMU,2005.0,582576.0
Bermuda,BMU,2006.0,652192.0
Bermuda,BMU,2007.0,729136.0
Bermuda,BMU,2008.0,648528.0
Bermuda,BMU,2009.0,476320.0
Bermuda,BMU,2010.0,608224.0
Bermuda,BMU,2011.0,443344.0
Bermuda,BMU,2012.0,366400.0
Bermuda,BMU,2013.0,534944.0
Bermuda,BMU,2014.0,670512.0
Bermuda,BMU,2015.0,538608.0
Bermuda,BMU,2016.0,619216.0
Bermuda,BMU,2017.0,630208.0
Bermuda,BMU,2018.0,703488.0
Bermuda,BMU,2019.0,582576.0
Bhutan,BTN,1990.0,128240.01
Bhutan,BTN,1991.0,175451.0
Bhutan,BTN,1992.0,204711.0
Bhutan,BTN,1993.0,172098.0
Bhutan,BTN,1994.0,201584.0
Bhutan,BTN,1995.0,236263.0
Bhutan,BTN,1996.0,283672.0
Bhutan,BTN,1997.0,375423.0
Bhutan,BTN,1998.0,368354.0
Bhutan,BTN,1999.0,371951.0
Bhutan,BTN,2000.0,382875.0
Bhutan,BTN,2001.0,369013.0
